video_id,label,frame_rel_idx,frame_abs_idx,time_s,norm_t,fps_used,shot_time_s,roi_ellipse_cx,roi_ellipse_cy,roi_ellipse_w,roi_ellipse_h,roi_ellipse_angle,roi_channel_px,roi_blond_px,brightness_mean,saturation_mean,hue_mean,blond_score,channel_holes,channel_holes_norm,channel_holes_norm_curve,channel_detection_confidence,channel_valid_detection,channel_q_top_left,channel_q_top_right,channel_q_bottom_left,channel_q_bottom_right,channel_qd_top_left,channel_qd_top_right,channel_qd_bottom_left,channel_qd_bottom_right,channel_lr_asymmetry,channel_tb_asymmetry,channel_spatial_entropy,is_valid_frame
10,1,62,63,12.4,0.607843137254902,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,159.57301330566406,110.29798126220703,21.354877471923828,0.9715913732846577,37.0,0.7113742982388679,0.7113742828369141,1.0,1,6.0,6.0,22.0,3.0,0.4620360388110272,0.4606525911708253,1.6885409471179678,0.23126734505087881,-0.5135135135135135,-0.35135135135135137,0.7955113649368286,1
10,1,63,64,12.6,0.6176470588235294,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,160.5808563232422,112.8832015991211,20.122892379760742,0.9855588475863137,38.0,0.7306006306237022,0.7306005954742432,1.0,1,5.0,8.0,20.0,5.0,0.3850300323425227,0.6142034548944337,1.5350372246526978,0.38544557508479804,-0.3157894736842105,-0.3157894736842105,0.8653079271316528,1
10,1,64,65,12.8,0.627450980392157,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,162.01048278808594,113.8661880493164,19.989856719970703,0.9933036565780639,31.0,0.5960163039298624,0.5960162878036499,1.0,1,7.0,5.0,14.0,5.0,0.5390420452795318,0.3838771593090211,1.0745260572568884,0.38544557508479804,-0.3548387096774194,-0.22580645161290322,0.9259088635444641,1
10,1,65,66,13.0,0.6372549019607844,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,161.64694213867188,116.6966323852539,19.770923614501953,0.9901158014933268,44.0,0.8459586249327079,0.8459586501121521,1.0,1,8.0,4.0,24.0,8.0,0.6160480517480363,0.30710172744721687,1.8420446695832373,0.6167129201356768,-0.45454545454545453,-0.45454545454545453,0.8429079055786133,1
10,1,66,67,13.2,0.6470588235294118,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,159.72720336914062,119.09406280517578,19.802356719970703,0.9802967309951781,34.0,0.6536953010843651,0.6536953449249268,1.0,1,8.0,6.0,18.0,2.0,0.6160480517480363,0.4606525911708253,1.381533502187428,0.1541782300339192,-0.5294117647058824,-0.17647058823529413,0.8294898271560669,1
10,1,67,68,13.4,0.6568627450980393,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,159.381103515625,119.98518371582031,19.422828674316406,0.9520938793818154,38.0,0.7306006306237022,0.7306005954742432,1.0,1,8.0,3.0,23.0,4.0,0.6160480517480363,0.23032629558541265,1.7652928083506025,0.3083564600678384,-0.631578947368421,-0.42105263157894735,0.7713741064071655,1
10,1,68,69,13.6,0.6666666666666667,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,154.09469604492188,118.7708740234375,19.842004776000977,0.9167927304903666,45.0,0.8651849573175422,0.8651849627494812,1.0,1,8.0,5.0,29.0,3.0,0.6160480517480363,0.3838771593090211,2.2258039757464116,0.23126734505087881,-0.6444444444444445,-0.4222222222222222,0.7320823669433594,1
10,1,69,70,13.8,0.6764705882352942,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,150.27415466308594,111.79595947265625,21.82098960876465,0.8688993652661641,50.0,0.9613166192417135,0.9613166451454163,1.0,1,7.0,5.0,36.0,2.0,0.5390420452795318,0.3838771593090211,2.763067004374856,0.1541782300339192,-0.72,-0.52,0.6281437873840332,1
10,1,70,71,14.0,0.6862745098039216,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,146.5560760498047,105.88104248046875,23.710247039794922,0.8286643624305725,46.0,0.8844112897023764,0.8844112753868103,1.0,1,5.0,1.0,33.0,7.0,0.3850300323425227,0.07677543186180422,2.5328114206769516,0.5396238051187173,-0.6521739130434783,-0.7391304347826086,0.6125838756561279,1
10,1,71,72,14.2,0.696078431372549,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,143.32044982910156,102.05683135986328,24.215435028076172,0.799969732761383,59.0,1.134353610705222,1.134353518486023,1.0,1,4.0,1.0,46.0,8.0,0.30802402587401817,0.07677543186180422,3.530585616701205,0.6167129201356768,-0.6949152542372882,-0.8305084745762712,0.5168821215629578,1
10,1,72,73,14.4,0.7058823529411765,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,142.59022521972656,103.74002838134766,23.805330276489258,0.7881553371747334,71.0,1.3650695993232331,1.3650696277618408,1.0,1,8.0,1.0,53.0,9.0,0.6160480517480363,0.07677543186180422,4.067848645329649,0.6938020351526364,-0.7183098591549296,-0.7464788732394366,0.5670629143714905,1
10,1,73,74,14.6,0.7156862745098039,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,143.3923797607422,112.25767517089844,21.932147979736328,0.8157342473665872,38.0,0.7306006306237022,0.7306005954742432,1.0,1,6.0,1.0,19.0,12.0,0.4620360388110272,0.07677543186180422,1.4582853634200628,0.9250693802035153,-0.3157894736842105,-0.631578947368421,0.7918592095375061,1
10,1,74,75,14.8,0.7254901960784315,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,150.7056121826172,130.22674560546875,16.980939865112305,0.8414790829022725,48.0,0.922863954472045,0.9228639602661133,1.0,1,7.0,3.0,32.0,6.0,0.5390420452795318,0.23032629558541265,2.4560595594443164,0.46253469010175763,-0.625,-0.5833333333333334,0.7100213766098022,1
10,1,75,76,15.0,0.7352941176470589,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,149.4842529296875,129.24920654296875,17.61185646057129,0.873281995455424,52.0,0.9997692840113821,0.9997693300247192,1.0,1,8.0,4.0,35.0,5.0,0.6160480517480363,0.30710172744721687,2.686315143142221,0.38544557508479804,-0.6538461538461539,-0.5384615384615384,0.7046954035758972,1
10,1,76,77,15.2,0.7450980392156863,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,151.90866088867188,128.07568359375,18.05619239807129,0.8859884540239968,43.0,0.8267322925478736,0.826732337474823,1.0,1,6.0,2.0,31.0,4.0,0.4620360388110272,0.15355086372360843,2.3793076982116816,0.3083564600678384,-0.7209302325581395,-0.627906976744186,0.6306921243667603,1
10,1,77,78,15.4,0.7549019607843138,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,154.10818481445312,130.72427368164062,17.961095809936523,0.9110972483952839,48.0,0.922863954472045,0.9228639602661133,1.0,1,7.0,2.0,35.0,4.0,0.5390420452795318,0.15355086372360843,2.686315143142221,0.3083564600678384,-0.75,-0.625,0.6135604977607727,1
10,1,78,79,15.6,0.7647058823529412,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,156.2079620361328,134.3077392578125,17.800331115722656,0.9264618555704751,39.0,0.7498269630085365,0.749826967716217,1.0,1,8.0,1.0,27.0,3.0,0.6160480517480363,0.07677543186180422,2.072300253281142,0.23126734505087881,-0.7948717948717948,-0.5384615384615384,0.6281261444091797,1
10,1,79,80,15.8,0.7745098039215688,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,156.02304077148438,136.7832489013672,17.842655181884766,0.9432774980862935,46.0,0.8844112897023764,0.8844112753868103,1.0,1,9.0,2.0,31.0,4.0,0.6930540582165409,0.15355086372360843,2.3793076982116816,0.3083564600678384,-0.7391304347826086,-0.5217391304347826,0.6736352443695068,1
10,1,80,81,16.0,0.7843137254901962,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,158.6111297607422,141.25704956054688,17.76325798034668,0.9523000319798787,34.0,0.6536953010843651,0.6536953449249268,1.0,1,7.0,1.0,22.0,4.0,0.5390420452795318,0.07677543186180422,1.6885409471179678,0.3083564600678384,-0.7058823529411765,-0.5294117647058824,0.6943346858024597,1
10,1,81,82,16.2,0.7941176470588236,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,158.62403869628906,141.12745666503906,17.727134704589844,0.960480809211731,34.0,0.6536953010843651,0.6536953449249268,1.0,1,7.0,1.0,24.0,2.0,0.5390420452795318,0.07677543186180422,1.8420446695832373,0.1541782300339192,-0.8235294117647058,-0.5294117647058824,0.6071051955223083,1
10,1,82,83,16.4,0.803921568627451,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,158.21371459960938,140.64724731445312,17.750165939331055,0.9622730612754822,42.0,0.8075059601630393,0.8075059652328491,1.0,1,10.0,2.0,27.0,3.0,0.7700600646850454,0.15355086372360843,2.072300253281142,0.23126734505087881,-0.7619047619047619,-0.42857142857142855,0.6919190287590027,1
10,1,83,84,16.6,0.8137254901960785,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,159.091064453125,142.50759887695312,17.66107177734375,0.9653133153915405,50.0,0.9613166192417135,0.9613166451454163,1.0,1,9.0,3.0,35.0,3.0,0.6930540582165409,0.23032629558541265,2.686315143142221,0.23126734505087881,-0.76,-0.52,0.6462880373001099,1
10,1,84,85,16.8,0.823529411764706,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,159.43817138671875,143.25997924804688,17.72917366027832,0.9695206880569458,41.0,0.7882796277782049,0.78827965259552,1.0,1,7.0,3.0,25.0,6.0,0.5390420452795318,0.23032629558541265,1.9187965308158723,0.46253469010175763,-0.5609756097560976,-0.5121951219512195,0.7761838436126709,1
10,1,85,86,17.0,0.8333333333333334,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,159.3403778076172,144.91856384277344,17.658891677856445,0.9683019717534382,36.0,0.6921479658540336,0.692147970199585,1.0,1,9.0,2.0,22.0,3.0,0.6930540582165409,0.15355086372360843,1.6885409471179678,0.23126734505087881,-0.7222222222222222,-0.3888888888888889,0.7322999238967896,1
10,1,86,87,17.2,0.8431372549019608,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,158.76470947265625,144.8164520263672,17.436927795410156,0.9610044757525125,51.0,0.9805429516265478,0.9805429577827454,1.0,1,15.0,2.0,32.0,2.0,1.1550900970275682,0.15355086372360843,2.4560595594443164,0.1541782300339192,-0.8431372549019608,-0.3333333333333333,0.6538267135620117,1
10,1,87,88,17.4,0.8529411764705882,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,157.48402404785156,144.2596435546875,17.411239624023438,0.953057050704956,54.0,1.0382219487810505,1.0382219552993774,1.0,1,17.0,3.0,29.0,5.0,1.3091021099645772,0.23032629558541265,2.2258039757464116,0.38544557508479804,-0.7037037037037037,-0.25925925925925924,0.77806556224823,1
10,1,88,89,17.6,0.8627450980392158,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,157.21218872070312,145.61842346191406,17.26103401184082,0.9336897333463032,43.0,0.8267322925478736,0.826732337474823,1.0,1,23.0,1.0,17.0,2.0,1.7711381487756044,0.07677543186180422,1.3047816409547932,0.1541782300339192,-0.8604651162790697,0.11627906976744186,0.6720998883247375,1
10,1,89,90,17.8,0.8725490196078433,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,153.57847595214844,142.04420471191406,17.318218231201172,0.9101863503456116,41.0,0.7882796277782049,0.78827965259552,1.0,1,16.0,2.0,21.0,2.0,1.2320961034960727,0.15355086372360843,1.6117890858853328,0.1541782300339192,-0.8048780487804879,-0.12195121951219512,0.7246459722518921,1
10,1,90,91,18.0,0.8823529411764707,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,151.19021606445312,140.1228485107422,17.445932388305664,0.8832353154818217,34.0,0.6536953010843651,0.6536953449249268,1.0,1,9.0,2.0,20.0,3.0,0.6930540582165409,0.15355086372360843,1.5350372246526978,0.23126734505087881,-0.7058823529411765,-0.35294117647058826,0.7536906003952026,1
10,1,91,92,18.2,0.8921568627450981,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,149.9951629638672,139.2090301513672,17.691980361938477,0.8551105856895447,41.0,0.7882796277782049,0.78827965259552,1.0,1,14.0,5.0,18.0,4.0,1.0780840905590636,0.3838771593090211,1.381533502187428,0.3083564600678384,-0.5609756097560976,-0.07317073170731707,0.8742484450340271,1
10,1,92,93,18.4,0.9019607843137255,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,146.04714965820312,135.73646545410156,17.591840744018555,0.8386155168215433,48.0,0.922863954472045,0.9228639602661133,1.0,1,22.0,1.0,22.0,3.0,1.6941321423071,0.07677543186180422,1.6885409471179678,0.23126734505087881,-0.8333333333333334,-0.041666666666666664,0.6990450024604797,1
10,1,93,94,18.6,0.911764705882353,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,146.7731170654297,136.097412109375,17.728811264038086,0.8181526859601338,59.0,1.134353610705222,1.134353518486023,1.0,1,26.0,2.0,24.0,7.0,2.002156168181118,0.15355086372360843,1.8420446695832373,0.5396238051187173,-0.6949152542372882,-0.05084745762711865,0.7896094918251038,1
10,1,94,95,18.8,0.9215686274509804,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,144.51556396484375,138.40162658691406,17.755630493164062,0.8080068230628966,51.0,0.9805429516265478,0.9805429577827454,1.0,1,26.0,1.0,19.0,5.0,2.002156168181118,0.07677543186180422,1.4582853634200628,0.38544557508479804,-0.7647058823529411,0.058823529411764705,0.7329607605934143,1
10,1,95,96,19.0,0.9313725490196079,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,143.33026123046875,136.95155334472656,17.44333267211914,0.8069801727930703,56.0,1.076674613550719,1.0766746997833252,1.0,1,24.0,5.0,24.0,3.0,1.848144155244109,0.3838771593090211,1.8420446695832373,0.23126734505087881,-0.7142857142857143,0.03571428571428571,0.7925817370414734,1
10,1,96,97,19.2,0.9411764705882353,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,146.49819946289062,139.82391357421875,17.147703170776367,0.810725708802541,58.0,1.1151272783203876,1.1151272058486938,1.0,1,22.0,2.0,28.0,6.0,1.6941321423071,0.15355086372360843,2.149052114513777,0.46253469010175763,-0.7241379310344828,-0.1724137931034483,0.7718939185142517,1
10,1,97,98,19.4,0.9509803921568627,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,145.5185546875,139.6755828857422,17.440738677978516,0.8167419830958048,56.0,1.076674613550719,1.0766746997833252,1.0,1,22.0,2.0,29.0,3.0,1.6941321423071,0.15355086372360843,2.2258039757464116,0.23126734505087881,-0.8214285714285714,-0.14285714285714285,0.709536075592041,1
10,1,98,99,19.6,0.9607843137254903,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,144.94131469726562,140.80828857421875,17.324562072753906,0.8078183333079019,65.0,1.2497116050142274,1.2497116327285767,1.0,1,23.0,1.0,38.0,3.0,1.7711381487756044,0.07677543186180422,2.9165707268401255,0.23126734505087881,-0.8769230769230769,-0.26153846153846155,0.640275776386261,1
10,1,99,100,19.8,0.9705882352941178,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,144.1085968017578,140.17384338378906,17.109485626220703,0.7967098752657571,64.0,1.2304852726293931,1.2304853200912476,1.0,1,19.0,2.0,36.0,7.0,1.4631141229015865,0.15355086372360843,2.763067004374856,0.5396238051187173,-0.71875,-0.34375,0.746254563331604,1
10,1,100,101,20.0,0.9803921568627452,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,142.5438995361328,144.77944946289062,16.844030380249023,0.791771650314331,68.0,1.3073906021687303,1.3073906898498535,1.0,1,24.0,3.0,36.0,5.0,1.848144155244109,0.23032629558541265,2.763067004374856,0.38544557508479804,-0.7647058823529411,-0.20588235294117646,0.7457833886146545,1
10,1,101,102,20.2,0.9901960784313726,5.0,20.4,162.94436645507812,120.79557800292969,217.0883331298828,303.16119384765625,92.75736236572266,52012,69471,143.6189422607422,149.5718536376953,16.92035484313965,0.5252905289332072,66.0,1.2689379373990617,1.2689379453659058,1.0,1,23.0,2.0,36.0,5.0,1.7711381487756044,0.15355086372360843,2.763067004374856,0.38544557508479804,-0.7878787878787878,-0.24242424242424243,0.720917820930481,1
11,1,0,1,0.0,0.0,5.0,51.0,444.0,213.0,864.0,402.0,0.0,273495,365083,95.66666412353516,88.5,13.05555534362793,0.10194655259450276,162.0,0.5923325837766688,0.5923325419425964,1.0,1,53.0,52.0,25.0,32.0,0.7787933111940518,0.7618712730575946,0.3650008030017666,0.4658272072203217,0.037037037037037035,0.2962962962962963,0.9659155607223511,1
11,1,1,2,0.2,0.00392156862745098,5.0,51.0,444.0,213.0,864.0,402.0,0.0,273495,365083,56.53845977783203,102.88461303710938,9.0,0.10872564651072025,242.0,0.8848425016910729,0.8848424553871155,1.0,1,66.0,85.0,35.0,56.0,0.9698180856378759,1.2453665040364528,0.5110011242024732,0.815197612635563,0.1652892561983471,0.24793388429752067,0.966735303401947,1
11,1,2,3,0.4,0.00784313725490196,5.0,51.0,444.0,213.0,864.0,402.0,0.0,273495,365083,59.140350341796875,72.84210205078125,9.19298267364502,0.2977099015067021,356.0,1.301669134719099,1.3016691207885742,1.0,1,86.0,110.0,67.0,93.0,1.2637023540129897,1.6116507699295268,0.9782021520447345,1.3538103209840602,0.1404494382022472,0.10112359550561797,0.9890211224555969,1
